Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
Jeremy Maclin,WR,1,KC,LAC,0,0,0,0.5,0,5.1,66.2,0.5,14.57
Antone Smith,RB,9,TB,ATL,0,0,0,52.8,0.3,2.1,19.9,0.1,11.57
Michael Crabtree,WR,15,OAK,LAC,0,0,0,0.1,0,5.5,64.6,0.5,14.97
Ryan Mathews,RB,2,PHI,CHI,0,0,0,62.8,0.4,1.6,11.8,0,11.06
LeGarrette Blount,RB,7,NE,PIT,0,0,0,61.6,0.5,0.7,5,0,10.16
Mark Ingram,RB,11,NO,CAR,0,0,0,48.5,0.3,3.2,24.1,0.1,12.66
Terrance West,RB,9,BAL,PIT,0,0,0,61.5,0.4,1.6,11,0,11.05
Matt Forte,RB,7,NYJ,BAL,0,0,0,56.6,0.3,2.1,15.8,0.1,11.54
DeAndre Hopkins,WR,16,HOU,CIN,0,0,0,0,0,5.4,70.4,0.4,14.84
Jeremy Maclin,WR,3,KC,NYJ,0,0,0,0.6,0,5.8,69.6,0.4,15.22
Marvin Jones,WR,9,DET,MIN,0,0,0,0.1,0,4.8,70.1,0.4,14.22
Mark Ingram,RB,10,NO,DEN,0,0,0,52.9,0.4,2.3,15.3,0.1,11.72
Philadelphia Eagles,DST,1,PHI,CLE,0,0,0,0,0,0,0,0,9.4
Philadelphia Eagles,DST,12,PHI,GB,0,0,0,0,0,0,0,0,9.4
TJ Yeldon,RB,6,JAX,CHI,0,0,0,48.3,0.3,3.1,23.7,0.1,12.5
Wil Lutz,K,13,NO,DET,0,0,0,0,0,0,0,0,9.4
Jordan Matthews,WR,8,PHI,DAL,0,0,0,0,0,4.9,63.9,0.5,14.29
Jeremy Hill,RB,12,CIN,BAL,0,0,0,59.4,0.4,1.7,12.5,0,11.09
Jarvis Landry,WR,2,MIA,NE,0,0,0,2.2,0,6.9,69.5,0.4,16.27
Deandre Washington,RB,5,OAK,LAC,0,0,0,49.2,0.4,2.1,16.5,0.1,11.47
Carlos Hyde,RB,1,SF,LAR,0,0,0,66.1,0.3,2,13.5,0,11.36
Matt Jones,RB,4,WAS,CLE,0,0,0,62.4,0.4,1.2,11.2,0,10.56
Demaryius Thomas,WR,15,DEN,NE,0,0,0,0,0,5.3,65.6,0.5,14.66
Golden Tate,WR,16,DET,DAL,0,0,0,1.8,0,6.2,69.8,0.4,15.56
Theo Riddick,RB,8,DET,HOU,0,0,0,40.6,0.2,4,30.9,0.2,13.35
Demaryius Thomas,WR,14,DEN,TEN,0,0,0,0.1,0,5.7,75.4,0.3,15.05
Isaiah Crowell,RB,5,CLE,NE,0,0,0,60.9,0.4,1.4,10.4,0,10.73
Latavius Murray,RB,9,OAK,DEN,0,0,0,51.3,0.4,2.3,14,0.1,11.63
Davante Adams,WR,10,GB,TEN,0,0,0,0,0,4.9,65.3,0.5,14.23
Theo Riddick,RB,3,DET,GB,0,0,0,35.2,0.2,4.3,36,0.2,13.62
Brandin Cooks,WR,8,NO,SEA,0,0,0,1.1,0,5.7,68.1,0.4,15.02
Emmanuel Sanders,WR,6,DEN,LAC,0,0,0,0.4,0,5.2,74.7,0.3,14.51
New England Patriots,DST,5,NE,CLE,0,0,0,0,0,0,0,0,9.3
Denver Broncos,DST,7,DEN,HOU,0,0,0,0,0,0,0,0,9.3
Kansas City Chiefs,DST,11,KC,TB,0,0,0,0,0,0,0,0,9.3
New York Giants,DST,12,NYG,CLE,0,0,0,0,0,0,0,0,9.3
Doug Baldwin,WR,9,SEA,BUF,0,0,0,0,0,5,63,0.5,14.3
DeAndre Hopkins,WR,13,HOU,GB,0,0,0,0,0,5,69,0.4,14.3
Alshon Jeffery,WR,8,CHI,MIN,0,0,0,0,0,4.2,68.9,0.4,13.49
Chris Ivory,RB,12,JAX,BUF,0,0,0,53.2,0.3,2.4,17.6,0.1,11.68
Jimmy Graham,TE,14,SEA,GB,0,0,0,0,0,5,62.8,0.5,14.28
Tyrell Williams,WR,15,LAC,OAK,0,0,0,0,0,4.3,62.8,0.5,13.58
DeAndre Hopkins,WR,7,HOU,DEN,0,0,0,0,0,5,74.7,0.3,14.27
Devontae Booker,RB,14,DEN,TEN,0,0,0,55.8,0.3,2,14.9,0.1,11.27
Terrelle Pryor,WR,8,CLE,NYJ,0,0,0,1.2,0,5,67.4,0.4,14.26
Mark Ingram,RB,12,NO,LAR,0,0,0,53.4,0.3,2.6,19.2,0.1,11.86
Brandin Cooks,WR,6,NO,CAR,0,0,0,0.1,0,5,68.4,0.4,14.25
Jeremy Maclin,WR,7,KC,NO,0,0,0,0.9,0,5,67.6,0.4,14.25
Jay Ajayi,RB,7,MIA,BUF,0,0,0,58.6,0.4,1.5,11.8,0,10.74
LeGarrette Blount,RB,14,NE,BAL,0,0,0,59.8,0.5,0.7,4.6,0,9.94
Randall Cobb,WR,11,GB,WAS,0,0,0,3.3,0,5.6,65,0.4,14.83
Alshon Jeffery,WR,15,CHI,GB,0,0,0,0,0,4.5,68.3,0.4,13.73
Larry Fitzgerald,WR,16,ARI,SEA,0,0,0,0.1,0,6.5,70.2,0.4,15.73
Randall Cobb,WR,6,GB,DAL,0,0,0,1.8,0,5.9,66.4,0.4,15.12
Jonathan Stewart,RB,12,CAR,OAK,0,0,0,65.1,0.4,1,7.1,0,10.22
Davante Adams,WR,15,GB,CHI,0,0,0,0,0,4.8,62.2,0.5,14.02
Matt Jones,RB,5,WAS,BAL,0,0,0,57.6,0.4,1.4,12.5,0,10.61
Minnesota Vikings,DST,1,MIN,TEN,0,0,0,0,0,0,0,0,9.2
Arizona Cardinals,DST,4,ARI,LAR,0,0,0,0,0,0,0,0,9.2
Denver Broncos,DST,6,DEN,LAC,0,0,0,0,0,0,0,0,9.2
Buffalo Bills,DST,7,BUF,MIA,0,0,0,0,0,0,0,0,9.2
Minnesota Vikings,DST,9,MIN,DET,0,0,0,0,0,0,0,0,9.2
Los Angeles Rams,DST,10,LAR,NYJ,0,0,0,0,0,0,0,0,9.2
Houston Texans,DST,15,HOU,JAX,0,0,0,0,0,0,0,0,9.2
Jeremy Maclin,WR,6,KC,OAK,0,0,0,1.1,0,5.1,66.9,0.4,14.3
Emmanuel Sanders,WR,4,DEN,TB,0,0,0,0.3,0,5.1,69.6,0.4,14.29
Kelvin Benjamin,WR,8,CAR,ARI,0,0,0,0,0,4.9,67.9,0.4,14.09
Greg Olsen,TE,15,CAR,WAS,0,0,0,0,0,5.2,67.9,0.4,14.39
Jeremy Hill,RB,8,CIN,WAS,0,0,0,62.8,0.4,0.9,7,0,10.08
Donte Moncrief,WR,11,IND,TEN,0,0,0,0.4,0,4.7,67.3,0.4,13.87
Jonathan Stewart,RB,13,CAR,SEA,0,0,0,63.3,0.4,0.9,6.4,0,10.07
Golden Tate,WR,13,DET,NO,0,0,0,2.8,0,5.8,66.9,0.4,14.97
Willie Snead,WR,11,NO,CAR,0,0,0,0,0,4.4,61.6,0.5,13.56
Eric Decker,WR,3,NYJ,KC,0,0,0,0,0,4.3,61.5,0.5,13.45
Marvin Jones,WR,3,DET,GB,0,0,0,0.6,0,5.2,66.9,0.4,14.35
James White,RB,8,NE,BUF,0,0,0,23.2,0.2,4.4,40.3,0.3,13.55
Rishard Matthews,WR,10,TEN,GB,0,0,0,0,0,3.9,61.4,0.5,13.04
Demaryius Thomas,WR,12,DEN,KC,0,0,0,0,0,5.2,69.4,0.4,14.34
Justin Forsett,RB,2,BAL,CLE,0,0,0,53.5,0.3,2.2,15.8,0.1,11.33
Amari Cooper,WR,3,OAK,TEN,0,0,0,0.2,0,5,69.1,0.4,14.13
Jonathan Stewart,RB,8,CAR,ARI,0,0,0,63.7,0.4,1.2,7.6,0,10.33
Michael Crabtree,WR,1,OAK,NO,0,0,0,0.2,0,5,60.9,0.5,14.11
Travis Benjamin,WR,7,LAC,ATL,0,0,0,0.3,0,4.9,62.8,0.5,14.01
Demaryius Thomas,WR,8,DEN,LAC,0,0,0,0,0,5.9,69.1,0.4,15.01
Brandin Cooks,WR,15,NO,ARI,0,0,0,2.2,0,4.8,64.9,0.4,13.91
Stefon Diggs,WR,16,MIN,GB,0,0,0,0.7,0,5.6,66.4,0.4,14.71
Arizona Cardinals,DST,1,ARI,NE,0,0,0,0,0,0,0,0,9.1
Carolina Panthers,DST,3,CAR,MIN,0,0,0,0,0,0,0,0,9.1
Minnesota Vikings,DST,4,MIN,NYG,0,0,0,0,0,0,0,0,9.1
Minnesota Vikings,DST,5,MIN,HOU,0,0,0,0,0,0,0,0,9.1
New England Patriots,DST,16,NE,NYJ,0,0,0,0,0,0,0,0,9.1
Kansas City Chiefs,DST,16,KC,DEN,0,0,0,0,0,0,0,0,9.1
Jeremy Hill,RB,10,CIN,NYG,0,0,0,56.3,0.5,0.9,6.7,0,10
Terrance West,RB,12,BAL,CIN,0,0,0,58,0.4,1.6,11,0,10.7
Case Keenum,QB,2,LAR,SEA,188.5,1,1.2,3.5,0,0,0,0,9.09
Jerick McKinnon,RB,9,MIN,DET,0,0,0,56.5,0.2,2.3,18.4,0.1,11.39
Giovani Bernard,RB,10,CIN,NYG,0,0,0,38,0.3,3.7,30.9,0.1,12.79
Michael Crabtree,WR,14,OAK,KC,0,0,0,0.1,0,5.1,62.8,0.5,14.19
Julian Edelman,WR,4,NE,BUF,0,0,0,3.7,0,5.2,65.1,0.4,14.28
Michael Crabtree,WR,9,OAK,DEN,0,0,0,0,0,5,60.8,0.5,14.08
Stefon Diggs,WR,11,MIN,ARI,0,0,0,0.2,0,6.2,74.6,0.3,15.28
Rashad Jennings,RB,16,NYG,PHI,0,0,0,51.9,0.3,2.3,16.9,0.1,11.38
Bryce Petty,QB,16,NYJ,NE,204.4,0.9,1.4,7,0,0,0,0,9.08
Tajae Sharpe,WR,3,TEN,OAK,0,0,0,0,0,4.9,66.7,0.4,13.97
Jordan Reed,TE,1,WAS,PIT,0,0,0,0.1,0,5.7,62.5,0.5,14.76
DeSean Jackson,WR,1,WAS,PIT,0,0,0,0.1,0,4.3,66.5,0.4,13.36
Michael Crabtree,WR,5,OAK,LAC,0,0,0,0,0,4.4,60.6,0.5,13.46
Jordan Reed,TE,8,WAS,CIN,0,0,0,0,0,5.4,56.6,0.6,14.46
Ty Montgomery,RB,9,GB,IND,0,0,0,30.9,0.3,4.4,39.7,0.1,13.46
Jamison Crowder,WR,14,WAS,PHI,0,0,0,1,0,5,59.6,0.5,14.06
Travis Benjamin,WR,3,LAC,IND,0,0,0,1,0,5.1,67.5,0.4,14.15
Michael Floyd,WR,1,ARI,NE,0,0,0,0.2,0,4.2,66.1,0.4,13.23
Kenneth Dixon,RB,15,BAL,PHI,0,0,0,47.5,0.3,3,20.8,0.1,12.03
DeMarco Murray,RB,1,TEN,MIN,0,0,0,58.7,0.3,2.1,15.5,0,11.12
Melvin Gordon,RB,2,LAC,JAX,0,0,0,56.7,0.3,1.9,13.4,0.1,10.91
Matt Jones,RB,2,WAS,DAL,0,0,0,55.5,0.3,1.5,14.6,0.1,10.51
Jerick McKinnon,RB,3,MIN,CAR,0,0,0,52.8,0.3,2.5,17.3,0.1,11.51
Jamison Crowder,WR,11,WAS,GB,0,0,0,0.8,0,4.9,59.3,0.5,13.91
Julian Edelman,WR,12,NE,NYJ,0,0,0,3.6,0,5.7,64.5,0.4,14.71
Jimmy Graham,TE,13,SEA,CAR,0,0,0,0,0,5.1,60.1,0.5,14.11
Denver Broncos,DST,4,DEN,TB,0,0,0,0,0,0,0,0,9
Houston Texans,DST,4,HOU,TEN,0,0,0,0,0,0,0,0,9
Carolina Panthers,DST,5,CAR,TB,0,0,0,0,0,0,0,0,9
Arian Foster,RB,1,MIA,SEA,0,0,0,47.4,0.3,3,22.6,0.1,12
Miami Dolphins,DST,13,MIA,BAL,0,0,0,0,0,0,0,0,9
Isaiah Crowell,RB,8,CLE,NYJ,0,0,0,52.8,0.4,1.8,15.2,0,10.8
DuJuan Harris,RB,9,SF,NO,0,0,0,52.1,0.5,1.2,9.9,0,10.2
Jeremy Hill,RB,5,CIN,DAL,0,0,0,59.8,0.4,1.1,8.1,0,10.09
DeSean Jackson,WR,3,WAS,NYG,0,0,0,0,0,4,61.8,0.5,12.98
Michael Crabtree,WR,12,OAK,CAR,0,0,0,0.1,0,5.6,65.7,0.4,14.58
DeSean Jackson,WR,2,WAS,DAL,0,0,0,0.4,0,4,61.3,0.5,12.97
Doug Baldwin,WR,7,SEA,ARI,0,0,0,0.4,0,5,65.3,0.4,13.97
Sammy Watkins,WR,13,BUF,OAK,0,0,0,0.5,0,4.2,59.2,0.5,13.17
Delanie Walker,TE,6,TEN,CLE,0,0,0,0,0,5.2,65.4,0.4,14.14
Davante Adams,WR,9,GB,IND,0,0,0,0,0,5.1,61.4,0.5,14.04
Emmanuel Sanders,WR,15,DEN,NE,0,0,0,0.3,0,5.1,67.1,0.4,14.04
Sammy Watkins,WR,15,BUF,CLE,0,0,0,0,0,4,59.4,0.5,12.94
Ameer Abdullah,RB,1,DET,IND,0,0,0,52,0.3,2.1,15.3,0.1,11.03
Randall Cobb,WR,7,GB,CHI,0,0,0,3.3,0,5.2,62,0.4,14.13
Emmanuel Sanders,WR,12,DEN,KC,0,0,0,0.3,0,5,71,0.3,13.93
Taylor Gabriel,WR,15,ATL,SF,0,0,0,1.9,0,3.7,57.4,0.5,12.63
Travis Benjamin,WR,4,LAC,NO,0,0,0,0.5,0,4.3,60.7,0.5,13.22
Golden Tate,WR,14,DET,CHI,0,0,0,2.2,0,5.7,65,0.4,14.62
Travis Kelce,TE,1,KC,LAC,0,0,0,0,0,5.5,65.1,0.4,14.41
Amari Cooper,WR,4,OAK,BAL,0,0,0,0.4,0,4.9,64.7,0.4,13.81
Davante Adams,WR,8,GB,ATL,0,0,0,0,0,5,67.1,0.4,13.91
Quincy Enunwa,WR,9,NYJ,MIA,0,0,0,0,0,4.1,59.1,0.5,13.01
Denver Broncos,DST,3,DEN,CIN,0,0,0,0,0,0,0,0,8.9
Washington Redskins,DST,4,WAS,CLE,0,0,0,0,0,0,0,0,8.9
Steven Hauschka,K,1,SEA,MIA,0,0,0,0,0,0,0,0,8.9
Minnesota Vikings,DST,7,MIN,PHI,0,0,0,0,0,0,0,0,8.9
New England Patriots,DST,13,NE,LAR,0,0,0,0,0,0,0,0,8.9
Baltimore Ravens,DST,15,BAL,PHI,0,0,0,0,0,0,0,0,8.9
Seattle Seahawks,DST,16,SEA,ARI,0,0,0,0,0,0,0,0,8.9
Mike Wallace,WR,9,BAL,PIT,0,0,0,1,0,4.1,64,0.4,13
Emmanuel Sanders,WR,16,DEN,KC,0,0,0,0.3,0,5.5,72.7,0.3,14.4
Jacoby Brissett,QB,4,NE,BUF,134.1,0.7,0.4,9.3,0.1,0,0,0,8.89
Tyrell Williams,WR,12,LAC,HOU,0,0,0,0,0,4.1,58.9,0.5,12.99
Delanie Walker,TE,2,TEN,DET,0,0,0,0,0,5.7,70.8,0.3,14.58
Jonathan Stewart,RB,1,CAR,DEN,0,0,0,60.7,0.4,1.1,8,0,9.97
Jarvis Landry,WR,1,MIA,SEA,0,0,0,2.2,0,6.2,64.3,0.4,15.05
Julian Edelman,WR,5,NE,CLE,0,0,0,1,0,6,65.5,0.4,14.85
Rob Gronkowski,TE,6,NE,CIN,0,0,0,0,0,3.7,58.5,0.5,12.55
Travis Kelce,TE,10,KC,CAR,0,0,0,0,0,5.6,64.5,0.4,14.45
Brandon Marshall,WR,2,NYJ,BUF,0,0,0,0,0,5.1,66.4,0.4,13.94
Latavius Murray,RB,4,OAK,BAL,0,0,0,45.5,0.4,2.1,14.8,0.1,10.93
Greg Olsen,TE,10,CAR,KC,0,0,0,0,0,4.9,70.3,0.3,13.73
Antonio Gates,TE,2,LAC,JAX,0,0,0,0,0,4.9,54.2,0.6,13.72
Kenny Britt,WR,14,LAR,ATL,0,0,0,0.1,0,4.3,64.1,0.4,13.12
Todd Gurley,RB,15,LAR,SEA,0,0,0,60.4,0.2,2.4,17.8,0,11.22
Julian Edelman,WR,7,NE,PIT,0,0,0,1.2,0,5.2,62.9,0.4,14.01
TJ Yeldon,RB,7,JAX,OAK,0,0,0,41.6,0.3,3,24.5,0.1,11.81
Tim Hightower,RB,13,NO,DET,0,0,0,44.7,0.3,2.5,21.4,0.1,11.31
Tevin Coleman,RB,13,ATL,KC,0,0,0,34.6,0.3,2.6,25.5,0.2,11.41
Chandler Catanzaro,K,1,ARI,NE,0,0,0,0,0,0,0,0,8.8
Chris Boswell,K,1,PIT,WAS,0,0,0,0,0,0,0,0,8.8
Nick Novak,K,1,HOU,CHI,0,0,0,0,0,0,0,0,8.8
Cincinnati Bengals,DST,7,CIN,CLE,0,0,0,0,0,0,0,0,8.8
Denver Broncos,DST,8,DEN,LAC,0,0,0,0,0,0,0,0,8.8
Kansas City Chiefs,DST,12,KC,DEN,0,0,0,0,0,0,0,0,8.8
Houston Texans,DST,12,HOU,LAC,0,0,0,0,0,0,0,0,8.8
Denver Broncos,DST,12,DEN,KC,0,0,0,0,0,0,0,0,8.8
Cincinnati Bengals,DST,14,CIN,CLE,0,0,0,0,0,0,0,0,8.8
Minnesota Vikings,DST,15,MIN,IND,0,0,0,0,0,0,0,0,8.8
New York Giants,DST,16,NYG,PHI,0,0,0,0,0,0,0,0,8.8
James White,RB,7,NE,PIT,0,0,0,21.8,0.2,5,44.2,0.2,13.8
Allen Robinson,WR,9,JAX,KC,0,0,0,0,0,5.8,76,0.2,14.6
Rashad Jennings,RB,10,NYG,CIN,0,0,0,45.5,0.3,2.5,20.5,0.1,11.3
Martellus Bennett,TE,11,NE,SF,0,0,0,0,0,4.6,52,0.6,13.4
Tyreek Hill,WR,15,KC,TEN,0,0,0,5,0.1,5.1,55,0.4,13.9
Terrance West,RB,6,BAL,NYG,0,0,0,56.8,0.4,1.4,9.1,0,10.19
Justin Forsett,RB,3,BAL,JAX,0,0,0,50.3,0.3,2.3,15.5,0.1,11.08
Arian Foster,RB,6,MIA,PIT,0,0,0,40.8,0.3,3,25,0.1,11.78
Jordan Matthews,WR,9,PHI,NYG,0,0,0,0,0,5,63.8,0.4,13.78
Kenny Britt,WR,10,LAR,NYJ,0,0,0,0.1,0,4,59.7,0.5,12.78
Jarvis Landry,WR,12,MIA,SF,0,0,0,1.7,0,5.8,64.1,0.4,14.58
DeSean Jackson,WR,7,WAS,DET,0,0,0,-0.1,0,4,57.8,0.5,12.77
Rashad Jennings,RB,11,NYG,CHI,0,0,0,47.7,0.3,2.3,18,0.1,11.07
Demaryius Thomas,WR,13,DEN,JAX,0,0,0,0.1,0,5.2,65.6,0.4,13.97
Jordan Matthews,WR,14,PHI,WAS,0,0,0,0,0,5.2,63.7,0.4,13.97
Demaryius Thomas,WR,1,DEN,CAR,0,0,0,0,0,5.3,65.6,0.4,14.06
Brandin Cooks,WR,10,NO,DEN,0,0,0,0.7,0,4.1,62.9,0.4,12.86
Golden Tate,WR,15,DET,NYG,0,0,0,2.3,0,5.8,63.3,0.4,14.56
Cameron Artis-Payne,RB,4,CAR,ATL,0,0,0,57.4,0.4,1,8.1,0,9.75
Greg Olsen,TE,13,CAR,SEA,0,0,0,0,0,5.2,63.5,0.4,13.95
Tyrell Williams,WR,13,LAC,TB,0,0,0,0,0,4.7,63.4,0.4,13.44
Christine Michael,RB,1,SEA,MIA,0,0,0,55.9,0.4,1.2,9.4,0,9.93
Steve Smith,WR,5,BAL,WAS,0,0,0,0.3,0,5,63,0.4,13.73
Jordan Matthews,WR,3,PHI,PIT,0,0,0,0,0,5.9,71.2,0.3,14.62
Willie Snead,WR,9,NO,SF,0,0,0,0,0,4.2,59.1,0.5,12.91
Justin Tucker,K,1,BAL,BUF,0,0,0,0,0,0,0,0,8.7
Randy Bullock,K,1,NYG,DAL,0,0,0,0,0,0,0,0,8.7
Arizona Cardinals,DST,8,ARI,CAR,0,0,0,0,0,0,0,0,8.7
Tennessee Titans,DST,8,TEN,JAX,0,0,0,0,0,0,0,0,8.7
Dallas Cowboys,DST,9,DAL,CLE,0,0,0,0,0,0,0,0,8.7
Caleb Sturgis,K,6,PHI,WAS,0,0,0,0,0,0,0,0,8.7
Jeremy Hill,RB,1,CIN,NYJ,0,0,0,59.9,0.4,1.1,7,0,9.79
Jarvis Landry,WR,16,MIA,BUF,0,0,0,2.1,0,5.4,60.8,0.4,14.09
Greg Olsen,TE,8,CAR,ARI,0,0,0,0,0,4.8,68.8,0.3,13.48
Willie Snead,WR,13,NO,DET,0,0,0,0,0,4.5,56.8,0.5,13.18
Michael Thomas,WR,15,NO,ARI,0,0,0,0,0,4.7,56.8,0.5,13.38
Stefon Diggs,WR,8,MIN,CHI,0,0,0,0.6,0,5,62,0.4,13.66
Jarvis Landry,WR,10,MIA,LAC,0,0,0,1.1,0,6.8,71.5,0.3,15.46
Travis Kelce,TE,13,KC,ATL,0,0,0,0,0,5.8,64.6,0.4,14.46
Cole Beasley,WR,10,DAL,PIT,0,0,0,0,0,3.4,52.5,0.6,12.05
Ty Montgomery,RB,10,GB,TEN,0,0,0,30.5,0.2,4,34,0.2,12.65
Matt Barkley,QB,12,CHI,TEN,192.2,0.9,1.3,3.6,0,0,0,0,8.65
Jamaal Charles,RB,7,KC,NO,0,0,0,42.9,0.4,1.9,17.5,0.1,10.54
Cole Beasley,WR,12,DAL,WAS,0,0,0,0,0,4.5,56.4,0.5,13.14
Michael Crabtree,WR,6,OAK,KC,0,0,0,0,0,4.3,56.3,0.5,12.93
Greg Olsen,TE,9,CAR,LAR,0,0,0,0,0,4.9,70.3,0.3,13.53
Isaiah Crowell,RB,2,CLE,BAL,0,0,0,52.6,0.4,1.5,11.6,0,10.12
Zach Miller,TE,7,CHI,GB,0,0,0,0,0,5.3,56.2,0.5,13.92
Kenneth Dixon,RB,13,BAL,MIA,0,0,0,45.1,0.3,2.5,19.1,0.1,11.12
Theo Riddick,RB,2,DET,TEN,0,0,0,23,0.2,4.5,41.1,0.2,13.11
Jarvis Landry,WR,6,MIA,PIT,0,0,0,2.7,0,6.9,67.4,0.3,15.51
Marvin Jones,WR,11,DET,JAX,0,0,0,0.6,0,3.9,61.5,0.4,12.51
Ryan Mathews,RB,16,PHI,NYG,0,0,0,55.3,0.4,1.4,10.8,0,10.01
Kansas City Chiefs,DST,1,KC,LAC,0,0,0,0,0,0,0,0,8.6
Miami Dolphins,DST,3,MIA,CLE,0,0,0,0,0,0,0,0,8.6
New England Patriots,DST,3,NE,HOU,0,0,0,0,0,0,0,0,8.6
TJ Yeldon,RB,1,JAX,GB,0,0,0,46.5,0.2,3.2,23.5,0.1,11.8
Cairo Santos,K,1,KC,LAC,0,0,0,0,0,0,0,0,8.6
Mason Crosby,K,1,GB,JAX,0,0,0,0,0,0,0,0,8.6
Stephen Gostkowski,K,4,NE,BUF,0,0,0,0,0,0,0,0,8.6
Stephen Gostkowski,K,5,NE,CLE,0,0,0,0,0,0,0,0,8.6
Buffalo Bills,DST,6,BUF,SF,0,0,0,0,0,0,0,0,8.6
Minnesota Vikings,DST,8,MIN,CHI,0,0,0,0,0,0,0,0,8.6
Kansas City Chiefs,DST,10,KC,CAR,0,0,0,0,0,0,0,0,8.6
Kenny Britt,WR,12,LAR,NO,0,0,0,0.1,0,4.6,63.8,0.4,13.19
Ryan Mathews,RB,15,PHI,BAL,0,0,0,51,0.4,2,14.9,0,10.59
Kelvin Benjamin,WR,14,CAR,LAC,0,0,0,0,0,4.1,61.8,0.4,12.68
Davante Adams,WR,13,GB,HOU,0,0,0,0,0,4.2,55.7,0.5,12.77
Michael Thomas,WR,16,NO,TB,0,0,0,0,0,5,61.7,0.4,13.57
Rob Kelley,RB,10,WAS,MIN,0,0,0,57.7,0.4,0.9,5.9,0,9.46
Steve Smith,WR,12,BAL,CIN,0,0,0,0,0,5.1,67.6,0.3,13.66
Brandon Marshall,WR,14,NYJ,SF,0,0,0,0,0,4.7,67.5,0.3,13.25
Allen Robinson,WR,16,JAX,TEN,0,0,0,0,0,4.6,61.5,0.4,13.15
Delanie Walker,TE,10,TEN,GB,0,0,0,0.9,0,4.7,60.5,0.4,13.24
Emmanuel Sanders,WR,13,DEN,JAX,0,0,0,0.3,0,5,67.1,0.3,13.54
Rob Kelley,RB,8,WAS,CIN,0,0,0,55.6,0.4,1,7.7,0,9.53
Davante Adams,WR,16,GB,MIN,0,0,0,0,0,4.3,57.3,0.5,12.83
Dwayne Washington,RB,4,DET,CHI,0,0,0,47.8,0.5,1.2,9.4,0,9.72
Willie Snead,WR,6,NO,CAR,0,0,0,0,0,4.2,51.2,0.6,12.72
Kelvin Benjamin,WR,13,CAR,SEA,0,0,0,0,0,4.4,61.2,0.4,12.92
Phillip Dorsett,WR,3,IND,LAC,0,0,0,1.3,0,4.7,59.8,0.4,13.21
Jamison Crowder,WR,13,WAS,ARI,0,0,0,1,0,5,62.1,0.4,13.51
Cincinnati Bengals,DST,1,CIN,NYJ,0,0,0,0,0,0,0,0,8.5
Seattle Seahawks,DST,2,SEA,LAR,0,0,0,0,0,0,0,0,8.5
New England Patriots,DST,2,NE,MIA,0,0,0,0,0,0,0,0,8.5
Seattle Seahawks,DST,3,SEA,SF,0,0,0,0,0,0,0,0,8.5
Dan Bailey,K,1,DAL,NYG,0,0,0,0,0,0,0,0,8.5
Greg Olsen,TE,1,CAR,DEN,0,0,0,0,0,4.4,61,0.4,12.9
Jeremy Maclin,WR,4,KC,PIT,0,0,0,0.4,0,5.9,68.6,0.3,14.4
Houston Texans,DST,6,HOU,IND,0,0,0,0,0,0,0,0,8.5
Carolina Panthers,DST,10,CAR,KC,0,0,0,0,0,0,0,0,8.5
New England Patriots,DST,12,NE,NYJ,0,0,0,0,0,0,0,0,8.5
New Orleans Saints,DST,12,NO,LAR,0,0,0,0,0,0,0,0,8.5
Tennessee Titans,DST,16,TEN,JAX,0,0,0,0,0,0,0,0,8.5
Denver Broncos,DST,16,DEN,KC,0,0,0,0,0,0,0,0,8.5
Philadelphia Eagles,DST,16,PHI,NYG,0,0,0,0,0,0,0,0,8.5
Mason Crosby,K,9,GB,IND,0,0,0,0,0,0,0,0,8.5
Jamison Crowder,WR,10,WAS,MIN,0,0,0,-0.1,0,4.9,61.1,0.4,13.4
Willie Snead,WR,2,NO,NYG,0,0,0,0,0,5.1,62.9,0.4,13.59
Adam Thielen,WR,12,MIN,DET,0,0,0,0.3,0,4.3,60.6,0.4,12.79
DeAndre Hopkins,WR,15,HOU,JAX,0,0,0,0,0,4.8,60.9,0.4,13.29
Rob Gronkowski,TE,5,NE,CLE,0,0,0,0,0,4.1,60.8,0.4,12.58
Tyrell Williams,WR,9,LAC,TEN,0,0,0,0.1,0,3.9,60.6,0.4,12.37
Giovani Bernard,RB,11,CIN,BUF,0,0,0,39.9,0.2,3.2,28.8,0.1,11.67
Greg Olsen,TE,14,CAR,LAC,0,0,0,0,0,4.9,60.7,0.4,13.37
Golden Tate,WR,1,DET,IND,0,0,0,1.5,0,5.7,67.1,0.3,14.16
Terrance West,RB,3,BAL,JAX,0,0,0,43,0.4,1.8,13.6,0.1,10.26
Randall Cobb,WR,5,GB,NYG,0,0,0,2.8,0,4.9,57.8,0.4,13.36
Darren Sproles,RB,12,PHI,GB,0,0,0,37,0.3,3,25.6,0.1,11.46
Larry Fitzgerald,WR,1,ARI,NE,0,0,0,0,0,5.3,62.5,0.4,13.75
Greg Olsen,TE,5,CAR,TB,0,0,0,0,0,4.9,66.5,0.3,13.35
Tyreek Hill,WR,13,KC,ATL,0,0,0,5.4,0,5.3,57.1,0.4,13.75
Michael Crabtree,WR,7,OAK,JAX,0,0,0,0,0,5,60.4,0.4,13.44
Michael Thomas,WR,12,NO,LAR,0,0,0,0,0,5,60.4,0.4,13.44
