Player,Team,Position,Year,Week,Points
Scott Tolzien,IND,QB,2017,1,1.3
Tom Brady,NE,QB,2017,2,30.8
Carson Wentz,PHI,QB,2017,2,24.8
Trevor Siemian,DEN,QB,2017,2,22.6
Drew Brees,NO,QB,2017,2,22.2
Derek Carr,OAK,QB,2017,2,21.2
Aaron Rodgers,GB,QB,2017,2,18.5
Deshaun Watson,HOU,QB,2017,2,17.7
Ben Roethlisberger,PIT,QB,2017,2,17.5
Philip Rivers,LAC,QB,2017,2,17.2
Alex Smith,KC,QB,2017,2,16.1
Dak Prescott,DAL,QB,2017,2,15.9
Carson Palmer,ARI,QB,2017,2,15.9
Josh McCown,NYJ,QB,2017,2,15.7
Russell Wilson,SEA,QB,2017,2,15.3
Matt Ryan,ATL,QB,2017,2,14.9
Joe Flacco,BAL,QB,2017,2,14.6
Matthew Stafford,DET,QB,2017,2,13.2
Jay Cutler,MIA,QB,2017,2,13.1
Marcus Mariota,TEN,QB,2017,2,13
Jameis Winston,TB,QB,2017,2,12.5
Kirk Cousins,WAS,QB,2017,2,11.9
Cam Newton,CAR,QB,2017,2,11.8
Eli Manning,NYG,QB,2017,2,11.6
Jared Goff,LAR,QB,2017,2,11.1
Tyrod Taylor,BUF,QB,2017,2,10.5
Mike Glennon,CHI,QB,2017,2,10
Blake Bortles,JAC,QB,2017,2,9.8
Andy Dalton,CIN,QB,2017,2,9.5
Jacoby Brissett,IND,QB,2017,2,8.8
Kevin Hogan,CLE,QB,2017,2,7.2
Case Keenum,MIN,QB,2017,2,6.7
Brian Hoyer,SF,QB,2017,2,2
DeShone Kizer,CLE,QB,2017,2,1.9
Tom Brady,NE,QB,2017,3,33.7
Russell Wilson,SEA,QB,2017,3,33.5
Case Keenum,MIN,QB,2017,3,28.6
Jacoby Brissett,IND,QB,2017,3,27.8
Blake Bortles,JAC,QB,2017,3,27.6
Kirk Cousins,WAS,QB,2017,3,26.8
Brian Hoyer,SF,QB,2017,3,26.2
Aaron Rodgers,GB,QB,2017,3,24.8
Jared Goff,LAR,QB,2017,3,23.6
Dak Prescott,DAL,QB,2017,3,22.9
Eli Manning,NYG,QB,2017,3,22.6
DeShone Kizer,CLE,QB,2017,3,22.1
Carson Palmer,ARI,QB,2017,3,21.7
Drew Brees,NO,QB,2017,3,20.8
Deshaun Watson,HOU,QB,2017,3,20.1
Marcus Mariota,TEN,QB,2017,3,19.7
Tyrod Taylor,BUF,QB,2017,3,17.8
Matthew Stafford,DET,QB,2017,3,16.5
Andy Dalton,CIN,QB,2017,3,16.3
Jameis Winston,TB,QB,2017,3,15.5
Alex Smith,KC,QB,2017,3,15.1
Josh McCown,NYJ,QB,2017,3,14.7
Matt Ryan,ATL,QB,2017,3,13.7
Carson Wentz,PHI,QB,2017,3,13.2
Ben Roethlisberger,PIT,QB,2017,3,12
Jay Cutler,MIA,QB,2017,3,11.7
Cam Newton,CAR,QB,2017,3,8.3
Trevor Siemian,DEN,QB,2017,3,7.6
Mike Glennon,CHI,QB,2017,3,6.4
Ryan Mallett,BAL,QB,2017,3,5.4
Derek Carr,OAK,QB,2017,3,5.2
Philip Rivers,LAC,QB,2017,3,3.5
Derek Anderson,CAR,QB,2017,3,0.7
Deshaun Watson,HOU,QB,2017,4,33.7
Cam Newton,CAR,QB,2017,4,33
Andy Dalton,CIN,QB,2017,4,28.3
Eli Manning,NYG,QB,2017,4,27.7
Alex Smith,KC,QB,2017,4,27.3
Jameis Winston,TB,QB,2017,4,26.5
Russell Wilson,SEA,QB,2017,4,25.6
Aaron Rodgers,GB,QB,2017,4,23.1
Dak Prescott,DAL,QB,2017,4,22.6
Kirk Cousins,WAS,QB,2017,4,20.6
Tom Brady,NE,QB,2017,4,20.5
Philip Rivers,LAC,QB,2017,4,19.9
Drew Brees,NO,QB,2017,4,19
Jared Goff,LAR,QB,2017,4,18.1
Carson Palmer,ARI,QB,2017,4,16.4
Marcus Mariota,TEN,QB,2017,4,15.7
Carson Wentz,PHI,QB,2017,4,15.1
Tyrod Taylor,BUF,QB,2017,4,12.5
Blake Bortles,JAC,QB,2017,4,11.4
Trevor Siemian,DEN,QB,2017,4,11.3
Ben Roethlisberger,PIT,QB,2017,4,10.5
Derek Carr,OAK,QB,2017,4,9.7
Jacoby Brissett,IND,QB,2017,4,9.6
Joe Flacco,BAL,QB,2017,4,9.4
Case Keenum,MIN,QB,2017,4,8.8
Matt Ryan,ATL,QB,2017,4,8.5
Matthew Stafford,DET,QB,2017,4,8.1
Brian Hoyer,SF,QB,2017,4,7.7
Jay Cutler,MIA,QB,2017,4,5.1
Josh McCown,NYJ,QB,2017,4,5
Mike Glennon,CHI,QB,2017,4,4.7
DeShone Kizer,CLE,QB,2017,4,3.7
Kevin Hogan,CLE,QB,2017,4,2.6
EJ Manuel,OAK,QB,2017,4,2.2
Deshaun Watson,HOU,QB,2017,5,33.5
Dak Prescott,DAL,QB,2017,5,29.7
Carson Wentz,PHI,QB,2017,5,27.3
Alex Smith,KC,QB,2017,5,26.9
Cam Newton,CAR,QB,2017,5,26.2
Aaron Rodgers,GB,QB,2017,5,24
Brian Hoyer,SF,QB,2017,5,22.1
Philip Rivers,LAC,QB,2017,5,20.8
Jameis Winston,TB,QB,2017,5,18.5
Jacoby Brissett,IND,QB,2017,5,18
Kevin Hogan,CLE,QB,2017,5,16.8
Carson Palmer,ARI,QB,2017,5,15.6
Matthew Stafford,DET,QB,2017,5,15.2
Josh McCown,NYJ,QB,2017,5,13.5
Andy Dalton,CIN,QB,2017,5,13.3
Eli Manning,NYG,QB,2017,5,13
Tom Brady,NE,QB,2017,5,12.6
EJ Manuel,OAK,QB,2017,5,11.9
Case Keenum,MIN,QB,2017,5,11.8
Russell Wilson,SEA,QB,2017,5,11.5
Tyrod Taylor,BUF,QB,2017,5,8.9
Joe Flacco,BAL,QB,2017,5,8.5
Jared Goff,LAR,QB,2017,5,7.7
Matt Cassel,TEN,QB,2017,5,7.6
Mitchell Trubisky,CHI,QB,2017,5,7.3
Jay Cutler,MIA,QB,2017,5,6.5
Blake Bortles,JAC,QB,2017,5,2.7
Ben Roethlisberger,PIT,QB,2017,5,2.6
DeShone Kizer,CLE,QB,2017,5,2.4
Sam Bradford,MIN,QB,2017,5,1.4
Kirk Cousins,WAS,QB,2017,6,27.8
Carson Wentz,PHI,QB,2017,6,21.4
Deshaun Watson,HOU,QB,2017,6,21.3
Carson Palmer,ARI,QB,2017,6,20.9
Cam Newton,CAR,QB,2017,6,20.7
Ryan Fitzpatrick,TB,QB,2017,6,20.6
Josh McCown,NYJ,QB,2017,6,20.3
Tom Brady,NE,QB,2017,6,16.2
Trevor Siemian,DEN,QB,2017,6,15.9
Alex Smith,KC,QB,2017,6,15.1
Matthew Stafford,DET,QB,2017,6,14.9
Philip Rivers,LAC,QB,2017,6,14.3
Marcus Mariota,TEN,QB,2017,6,14.2
Jacoby Brissett,IND,QB,2017,6,14
Blake Bortles,JAC,QB,2017,6,13.5
C.J. Beathard,SF,QB,2017,6,13.2
Case Keenum,MIN,QB,2017,6,13.1
Jay Cutler,MIA,QB,2017,6,11.9
Matt Ryan,ATL,QB,2017,6,11.9
Ben Roethlisberger,PIT,QB,2017,6,11.9
Drew Brees,NO,QB,2017,6,11.5
Jared Goff,LAR,QB,2017,6,9.9
Mitchell Trubisky,CHI,QB,2017,6,9.7
Eli Manning,NYG,QB,2017,6,9.1
Kevin Hogan,CLE,QB,2017,6,7.2
Derek Carr,OAK,QB,2017,6,6.8
Brett Hundley,GB,QB,2017,6,4.6
Joe Flacco,BAL,QB,2017,6,3.4
Jameis Winston,TB,QB,2017,6,2.4
Brian Hoyer,SF,QB,2017,6,1.4
Aaron Rodgers,GB,QB,2017,6,0.7
Brock Osweiler,DEN,QB,2017,6,0.6
Carson Wentz,PHI,QB,2017,7,31
Derek Carr,OAK,QB,2017,7,30.2
Dak Prescott,DAL,QB,2017,7,30
Russell Wilson,SEA,QB,2017,7,26.4
Alex Smith,KC,QB,2017,7,25.7
Josh McCown,NYJ,QB,2017,7,24.5
Kirk Cousins,WAS,QB,2017,7,23.9
Jameis Winston,TB,QB,2017,7,23.4
Tyrod Taylor,BUF,QB,2017,7,20
Drew Brees,NO,QB,2017,7,19.1
Jared Goff,LAR,QB,2017,7,18.7
Tom Brady,NE,QB,2017,7,18.5
Matt Ryan,ATL,QB,2017,7,17
Ben Roethlisberger,PIT,QB,2017,7,16.7
Blake Bortles,JAC,QB,2017,7,16.3
Philip Rivers,LAC,QB,2017,7,15.3
C.J. Beathard,SF,QB,2017,7,14.4
Matt Moore,MIA,QB,2017,7,13.5
Brett Hundley,GB,QB,2017,7,11.9
Jay Cutler,MIA,QB,2017,7,11.5
Joe Flacco,BAL,QB,2017,7,11.4
Jacoby Brissett,IND,QB,2017,7,11.1
Andy Dalton,CIN,QB,2017,7,10.4
Marcus Mariota,TEN,QB,2017,7,8.9
Cam Newton,CAR,QB,2017,7,7.4
Eli Manning,NYG,QB,2017,7,7.4
Case Keenum,MIN,QB,2017,7,6.4
Trevor Siemian,DEN,QB,2017,7,5.7
Mitchell Trubisky,CHI,QB,2017,7,4.6
Carson Palmer,ARI,QB,2017,7,2.9
Cody Kessler,CLE,QB,2017,7,2.7
Cooper Rush,DAL,QB,2017,7,1.4
Drew Stanton,ARI,QB,2017,7,1
DeShone Kizer,CLE,QB,2017,7,0.6
Russell Wilson,SEA,QB,2017,8,35.1
Deshaun Watson,HOU,QB,2017,8,32.8
Andy Dalton,CIN,QB,2017,8,18.7
Josh McCown,NYJ,QB,2017,8,18.3
Matthew Stafford,DET,QB,2017,8,18
Tom Brady,NE,QB,2017,8,17.5
Case Keenum,MIN,QB,2017,8,17.5
Tyrod Taylor,BUF,QB,2017,8,16.7
Jacoby Brissett,IND,QB,2017,8,15.9
Matt Ryan,ATL,QB,2017,8,15.9
Carson Wentz,PHI,QB,2017,8,15.1
DeShone Kizer,CLE,QB,2017,8,15
Ben Roethlisberger,PIT,QB,2017,8,14.5
Alex Smith,KC,QB,2017,8,13.4
Cam Newton,CAR,QB,2017,8,12.6
Derek Carr,OAK,QB,2017,8,12.5
Drew Brees,NO,QB,2017,8,11.8
C.J. Beathard,SF,QB,2017,8,10.7
Kirk Cousins,WAS,QB,2017,8,10.5
Philip Rivers,LAC,QB,2017,8,10.5
Mitchell Trubisky,CHI,QB,2017,8,9.9
Joe Flacco,BAL,QB,2017,8,8.9
Trevor Siemian,DEN,QB,2017,8,7.9
Dak Prescott,DAL,QB,2017,8,7.3
Ryan Mallett,BAL,QB,2017,8,4.5
Jameis Winston,TB,QB,2017,8,3.7
Matt Moore,MIA,QB,2017,8,3
Jared Goff,LAR,QB,2017,9,28.4
Tyrod Taylor,BUF,QB,2017,9,26.9
Dak Prescott,DAL,QB,2017,9,26.7
Carson Wentz,PHI,QB,2017,9,24.8
Jay Cutler,MIA,QB,2017,9,24.4
Russell Wilson,SEA,QB,2017,9,23.6
Matthew Stafford,DET,QB,2017,9,22.4
Cam Newton,CAR,QB,2017,9,20.1
Jacoby Brissett,IND,QB,2017,9,19.5
Drew Brees,NO,QB,2017,9,18.7
Matt Ryan,ATL,QB,2017,9,18.4
Alex Smith,KC,QB,2017,9,18.4
Brett Hundley,GB,QB,2017,9,18
C.J. Beathard,SF,QB,2017,9,17.4
Josh McCown,NYJ,QB,2017,9,16.9
Blake Bortles,JAC,QB,2017,9,16.4
Marcus Mariota,TEN,QB,2017,9,15.3
Joe Flacco,BAL,QB,2017,9,15.1
Drew Stanton,ARI,QB,2017,9,14.2
Derek Carr,OAK,QB,2017,9,13.7
Eli Manning,NYG,QB,2017,9,12.8
Tom Savage,HOU,QB,2017,9,10.8
Ryan Fitzpatrick,TB,QB,2017,9,9.7
Brock Osweiler,DEN,QB,2017,9,8.3
Kirk Cousins,WAS,QB,2017,9,8.3
Andy Dalton,CIN,QB,2017,9,5.3
Jameis Winston,TB,QB,2017,9,3.5
Cam Newton,CAR,QB,2017,10,35.7
Kirk Cousins,WAS,QB,2017,10,27.6
Jared Goff,LAR,QB,2017,10,26.5
C.J. Beathard,SF,QB,2017,10,25
Case Keenum,MIN,QB,2017,10,24.1
DeShone Kizer,CLE,QB,2017,10,23
Tom Brady,NE,QB,2017,10,22.6
Matthew Stafford,DET,QB,2017,10,21.7
Russell Wilson,SEA,QB,2017,10,19.4
Marcus Mariota,TEN,QB,2017,10,17.7
Eli Manning,NYG,QB,2017,10,16.9
Ben Roethlisberger,PIT,QB,2017,10,15.9
Mitchell Trubisky,CHI,QB,2017,10,15.9
Jacoby Brissett,IND,QB,2017,10,15.6
Philip Rivers,LAC,QB,2017,10,15.3
Drew Stanton,ARI,QB,2017,10,15
Andy Dalton,CIN,QB,2017,10,14.6
Matt Ryan,ATL,QB,2017,10,14.6
Jay Cutler,MIA,QB,2017,10,14.4
Blake Bortles,JAC,QB,2017,10,14.3
Brett Hundley,GB,QB,2017,10,14.1
Drew Brees,NO,QB,2017,10,14
Dak Prescott,DAL,QB,2017,10,13.2
Josh McCown,NYJ,QB,2017,10,12.5
Brock Osweiler,DEN,QB,2017,10,10.7
Ryan Fitzpatrick,TB,QB,2017,10,10.4
Nathan Peterman,BUF,QB,2017,10,7.2
Tom Savage,HOU,QB,2017,10,4.8
Tyrod Taylor,BUF,QB,2017,10,2.9
Brian Hoyer,NE,QB,2017,10,1.5
Cody Kessler,CLE,QB,2017,10,0.2
DeAngelo Williams,PIT,RB,2016,1,29.1
C.J. Anderson,DEN,RB,2016,1,25.9
Spencer Ware,KC,RB,2016,1,25.9
Theo Riddick,DET,RB,2016,1,22.8
Carlos Hyde,SF,RB,2016,1,21.3
David Johnson,ARI,RB,2016,1,19.2
Ameer Abdullah,DET,RB,2016,1,18
Danny Woodhead,SD,RB,2016,1,18
Melvin Gordon,SD,RB,2016,1,17.7
DeMarco Murray,TEN,RB,2016,1,17.7
Matt Forte,NYJ,RB,2016,1,15.5
Jalen Richard,OAK,RB,2016,1,15.5
Isaiah Crowell,CLE,RB,2016,1,13.8
Ryan Mathews,PHI,RB,2016,1,13.7
Latavius Murray,OAK,RB,2016,1,13.2
LeSean McCoy,BUF,RB,2016,1,13
T.J. Yeldon,JAC,RB,2016,1,12.9
Jeremy Langford,CHI,RB,2016,1,12.3
Tevin Coleman,ATL,RB,2016,1,11.7
Lamar Miller,HOU,RB,2016,1,11.7
Ezekiel Elliott,DAL,RB,2016,1,11.2
LeGarrette Blount,NE,RB,2016,1,11
Charles Sims,TB,RB,2016,1,10.1
Arian Foster,MIA,RB,2016,1,10
Chris Thompson,WAS,RB,2016,1,9.9
Doug Martin,TB,RB,2016,1,9.6
Jeremy Hill,CIN,RB,2016,1,9.1
Andy Janovich,DEN,RB,2016,1,8.8
Mark Ingram,NO,RB,2016,1,8.7
Frank Gore,IND,RB,2016,1,7.8
Rashad Jennings,NYG,RB,2016,1,7.8
Eddie Lacy,GB,RB,2016,1,7.8
Shaun Draughn,SF,RB,2016,1,7.6
Travaris Cadet,NO,RB,2016,1,7.5
Christine Michael,SEA,RB,2016,1,7.1
Jonathan Stewart,CAR,RB,2016,1,6.4
Jamize Olawale,OAK,RB,2016,1,6.2
Shane Vereen,NYG,RB,2016,1,6.1
Dwayne Washington,DET,RB,2016,1,6.1
Thomas Rawls,SEA,RB,2016,1,5.8
Justin Forsett,BAL,RB,2016,1,5.6
Duke Johnson,CLE,RB,2016,1,5
Bilal Powell,NYJ,RB,2016,1,4.8
Derrick Henry,TEN,RB,2016,1,4.4
James White,NE,RB,2016,1,4.4
Kenjon Barner,PHI,RB,2016,1,4.2
Todd Gurley,LAR,RB,2016,1,4.2
Devonta Freeman,ATL,RB,2016,1,4
Terrance West,BAL,RB,2016,1,3.8
Damien Williams,MIA,RB,2016,1,3.8
Darren Sproles,PHI,RB,2016,1,3.6
Alfred Morris,DAL,RB,2016,1,3.5
Matt Jones,WAS,RB,2016,1,3.3
Adrian Peterson,MIN,RB,2016,1,3.1
Giovani Bernard,CIN,RB,2016,1,3
Josh Ferguson,IND,RB,2016,1,2.4
DeAndre Washington,OAK,RB,2016,1,2.4
Kyle Juszczyk,BAL,RB,2016,1,2.3
Charcandrick West,KC,RB,2016,1,2.3
Robert Turbin,IND,RB,2016,1,1.9
Fozzy Whittaker,CAR,RB,2016,1,1.7
Lance Dunbar,DAL,RB,2016,1,1.6
Matt Asiata,MIN,RB,2016,1,1.3
Malcolm Brown,LAR,RB,2016,1,1.3
James Starks,GB,RB,2016,1,1.3
C.J. Prosise,SEA,RB,2016,1,1.1
Tim Hightower,NO,RB,2016,1,1
Taiwan Jones,OAK,RB,2016,1,0.9
Jerick McKinnon,MIN,RB,2016,1,0.9
Devontae Booker,DEN,RB,2016,1,0.8
Benny Cunningham,LAR,RB,2016,1,0.8
Patrick DiMarco,ATL,RB,2016,1,0.8
Andre Ellington,ARI,RB,2016,1,0.8
Tyler Ervin,HOU,RB,2016,1,0.8
Denard Robinson,JAC,RB,2016,1,0.7
Mike Tolbert,CAR,RB,2016,1,0.7
Kapri Bibbs,DEN,RB,2016,1,0.6
Fitzgerald Toussaint,PIT,RB,2016,1,0.6
Alfred Blue,HOU,RB,2016,1,0.4
Brandon Bolden,NE,RB,2016,1,0.4
Ka'Deem Carey,CHI,RB,2016,1,0.4
John Kuhn,NO,RB,2016,1,0.4
Chris Johnson,ARI,RB,2016,1,0.2
Jay Prosch,HOU,RB,2016,1,0.2
Mike Davis,SF,RB,2016,1,0.1
Wendell Smallwood,PHI,RB,2016,1,0.1
Matt Forte,NYJ,RB,2016,2,28.9
Isaiah Crowell,CLE,RB,2016,2,20.8
DeAngelo Williams,PIT,RB,2016,2,19.2
LeGarrette Blount,NE,RB,2016,2,18.3
Melvin Gordon,SD,RB,2016,2,18
Latavius Murray,OAK,RB,2016,2,16.1
Giovani Bernard,CIN,RB,2016,2,15.7
Ryan Mathews,PHI,RB,2016,2,15.5
C.J. Anderson,DEN,RB,2016,2,15.3
DeMarco Murray,TEN,RB,2016,2,14.5
David Johnson,ARI,RB,2016,2,14.3
Tevin Coleman,ATL,RB,2016,2,13.1
Ezekiel Elliott,DAL,RB,2016,2,12.7
Matt Jones,WAS,RB,2016,2,12.5
Frank Gore,IND,RB,2016,2,12.3
Chris Johnson,ARI,RB,2016,2,11.4
Fozzy Whittaker,CAR,RB,2016,2,11.1
Lamar Miller,HOU,RB,2016,2,9.7
Devonta Freeman,ATL,RB,2016,2,9.3
LeSean McCoy,BUF,RB,2016,2,9
Christine Michael,SEA,RB,2016,2,8.6
Spencer Ware,KC,RB,2016,2,8.5
Kenyan Drake,MIA,RB,2016,2,7.8
Mike Gillislee,BUF,RB,2016,2,7.8
Corey Grant,JAC,RB,2016,2,7.5
Jeremy Langford,CHI,RB,2016,2,7.4
Todd Gurley,LAR,RB,2016,2,7
Robert Turbin,IND,RB,2016,2,7
Alfred Morris,DAL,RB,2016,2,6.7
Theo Riddick,DET,RB,2016,2,6.5
Charcandrick West,KC,RB,2016,2,6.3
Jeremy Hill,CIN,RB,2016,2,5.9
Chris Thompson,WAS,RB,2016,2,5.8
Terrance West,BAL,RB,2016,2,5.7
Duke Johnson,CLE,RB,2016,2,5.6
DeAndre Washington,OAK,RB,2016,2,5.2
Devontae Booker,DEN,RB,2016,2,5.1
Eddie Lacy,GB,RB,2016,2,5
Derrick Henry,TEN,RB,2016,2,4.9
Darren Sproles,PHI,RB,2016,2,4.8
Mark Ingram,NO,RB,2016,2,4.7
Justin Forsett,BAL,RB,2016,2,4.6
Shane Vereen,NYG,RB,2016,2,4.6
Rashad Jennings,NYG,RB,2016,2,4
Jamize Olawale,OAK,RB,2016,2,3.9
Ameer Abdullah,DET,RB,2016,2,3.8
T.J. Yeldon,JAC,RB,2016,2,3.8
Josh Ferguson,IND,RB,2016,2,3.6
Lance Dunbar,DAL,RB,2016,2,3.2
Carlos Hyde,SF,RB,2016,2,3.2
Jordan Howard,CHI,RB,2016,2,3.1
Dwayne Washington,DET,RB,2016,2,3.1
Danny Woodhead,SD,RB,2016,2,3.1
Jacquizz Rodgers,TB,RB,2016,2,2.9
James White,NE,RB,2016,2,2.9
Charles Sims,TB,RB,2016,2,2.8
Jalen Richard,OAK,RB,2016,2,2.7
Adrian Peterson,MIN,RB,2016,2,2.6
Jay Ajayi,MIA,RB,2016,2,2.5
Matt Asiata,MIN,RB,2016,2,2.5
Mike Tolbert,CAR,RB,2016,2,2.5
Doug Martin,TB,RB,2016,2,2.3
Shaun Draughn,SF,RB,2016,2,2.1
Jonathan Grimes,HOU,RB,2016,2,2.1
James Starks,GB,RB,2016,2,1.9
Travaris Cadet,NO,RB,2016,2,1.7
Wendell Smallwood,PHI,RB,2016,2,1.6
Jonathan Stewart,CAR,RB,2016,2,1.6
Denard Robinson,JAC,RB,2016,2,1.4
Kenneth Farrow,SD,RB,2016,2,1.3
Fitzgerald Toussaint,PIT,RB,2016,2,1.3
Alfred Blue,HOU,RB,2016,2,1.1
Andre Ellington,ARI,RB,2016,2,1.1
Andy Janovich,DEN,RB,2016,2,1.1
Mike Davis,SF,RB,2016,2,1
John Kuhn,NO,RB,2016,2,1
Benny Cunningham,LAR,RB,2016,2,0.9
Arian Foster,MIA,RB,2016,2,0.9
D.J. Foster,NE,RB,2016,2,0.9
Tim Hightower,NO,RB,2016,2,0.9
Kyle Juszczyk,BAL,RB,2016,2,0.8
Thomas Rawls,SEA,RB,2016,2,0.8
Kapri Bibbs,DEN,RB,2016,2,0.7
Ka'Deem Carey,CHI,RB,2016,2,0.6
Daryl Richardson,PIT,RB,2016,2,0.6
Bilal Powell,NYJ,RB,2016,2,0.3
Kenjon Barner,PHI,RB,2016,2,0.2
Orleans Darkwa,NYG,RB,2016,2,0.2
Paul Lasike,CHI,RB,2016,2,0.2
Jerick McKinnon,MIN,RB,2016,2,0.1
Tevin Coleman,ATL,RB,2016,3,26.9
Devonta Freeman,ATL,RB,2016,3,26.7
LeSean McCoy,BUF,RB,2016,3,23.6
David Johnson,ARI,RB,2016,3,23.1
Christine Michael,SEA,RB,2016,3,23.1
LeGarrette Blount,NE,RB,2016,3,22.5
Carlos Hyde,SF,RB,2016,3,22.5
Jeremy Hill,CIN,RB,2016,3,21.7
DeMarco Murray,TEN,RB,2016,3,21.5
Todd Gurley,LAR,RB,2016,3,20
Darren Sproles,PHI,RB,2016,3,18.7
Charles Sims,TB,RB,2016,3,18.4
Mark Ingram,NO,RB,2016,3,16.7
Ezekiel Elliott,DAL,RB,2016,3,16
Frank Gore,IND,RB,2016,3,14.3
Wendell Smallwood,PHI,RB,2016,3,13.9
Melvin Gordon,SD,RB,2016,3,13.8
Shane Vereen,NYG,RB,2016,3,13.5
Orleans Darkwa,NYG,RB,2016,3,12.2
Lamar Miller,HOU,RB,2016,3,10.7
Eddie Lacy,GB,RB,2016,3,10.5
Kenjon Barner,PHI,RB,2016,3,10.2
Latavius Murray,OAK,RB,2016,3,9.8
Jordan Howard,CHI,RB,2016,3,9.2
Jay Ajayi,MIA,RB,2016,3,8.8
Damien Williams,MIA,RB,2016,3,8.5
Duke Johnson,CLE,RB,2016,3,8.1
Alfred Morris,DAL,RB,2016,3,8.1
Isaiah Crowell,CLE,RB,2016,3,7.9
Matt Jones,WAS,RB,2016,3,7.9
Robert Turbin,IND,RB,2016,3,6.9
Matt Forte,NYJ,RB,2016,3,6.4
John Kuhn,NO,RB,2016,3,6.3
Spencer Ware,KC,RB,2016,3,6.3
DeAndre Washington,OAK,RB,2016,3,6.2
Lance Dunbar,DAL,RB,2016,3,6.1
Cameron Artis-Payne,CAR,RB,2016,3,5.8
Fozzy Whittaker,CAR,RB,2016,3,5.6
Terrance West,BAL,RB,2016,3,5.3
Bilal Powell,NYJ,RB,2016,3,5.1
Kenyan Drake,MIA,RB,2016,3,4.8
Theo Riddick,DET,RB,2016,3,4.8
Jerick McKinnon,MIN,RB,2016,3,4.7
Jeremy Langford,CHI,RB,2016,3,4.6
Derrick Henry,TEN,RB,2016,3,4.5
Giovani Bernard,CIN,RB,2016,3,4.4
DeAngelo Williams,PIT,RB,2016,3,4.4
C.J. Anderson,DEN,RB,2016,3,4.1
Jalen Richard,OAK,RB,2016,3,4.1
Benny Cunningham,LAR,RB,2016,3,3.9
Dwayne Washington,DET,RB,2016,3,3.5
Travaris Cadet,NO,RB,2016,3,3.2
Justin Forsett,BAL,RB,2016,3,3.2
Alex Collins,SEA,RB,2016,3,3.1
Josh Ferguson,IND,RB,2016,3,3.1
T.J. Yeldon,JAC,RB,2016,3,2.8
Devontae Booker,DEN,RB,2016,3,2.5
Bobby Rainey,NYG,RB,2016,3,2.4
Chris Ivory,JAC,RB,2016,3,2.3
Jacquizz Rodgers,TB,RB,2016,3,2.3
Mike Gillislee,BUF,RB,2016,3,2
Matt Asiata,MIN,RB,2016,3,1.9
Jonathan Grimes,HOU,RB,2016,3,1.9
Tim Hightower,NO,RB,2016,3,1.9
Mike Tolbert,CAR,RB,2016,3,1.9
Isaiah Pead,MIA,RB,2016,3,1.7
Chris Thompson,WAS,RB,2016,3,1.6
Andy Janovich,DEN,RB,2016,3,1.5
Jalston Fowler,TEN,RB,2016,3,1.4
James White,NE,RB,2016,3,1.4
Alfred Blue,HOU,RB,2016,3,1.2
Shaun Draughn,SF,RB,2016,3,1.2
Terrence Magee,SEA,RB,2016,3,1.2
Charcandrick West,KC,RB,2016,3,1.1
Dexter McCluster,SD,RB,2016,3,0.9
James Starks,GB,RB,2016,3,0.8
Rob Kelley,WAS,RB,2016,3,0.7
Derek Watt,SD,RB,2016,3,0.6
Chris Johnson,ARI,RB,2016,3,0.5
Anthony Sherman,KC,RB,2016,3,0.3
Kyle Juszczyk,BAL,RB,2016,3,0.2
Jonathan Williams,BUF,RB,2016,3,0.2
Daryl Richardson,PIT,RB,2016,3,0.1
DeMarco Murray,TEN,RB,2016,4,23.9
Ezekiel Elliott,DAL,RB,2016,4,21.7
Matt Jones,WAS,RB,2016,4,19.8
Isaiah Crowell,CLE,RB,2016,4,19.4
John Kuhn,NO,RB,2016,4,19.2
Melvin Gordon,SD,RB,2016,4,17.9
Le'Veon Bell,PIT,RB,2016,4,17.8
Terrance West,BAL,RB,2016,4,17.3
LeSean McCoy,BUF,RB,2016,4,16.8
Mark Ingram,NO,RB,2016,4,16.6
Frank Gore,IND,RB,2016,4,15.5
Jerick McKinnon,MIN,RB,2016,4,15.5
Christine Michael,SEA,RB,2016,4,15
Carlos Hyde,SF,RB,2016,4,13.9
Jordan Howard,CHI,RB,2016,4,13.2
Devonta Freeman,ATL,RB,2016,4,12.4
T.J. Yeldon,JAC,RB,2016,4,11.7
C.J. Anderson,DEN,RB,2016,4,11.2
Orleans Darkwa,NYG,RB,2016,4,10.8
Lamar Miller,HOU,RB,2016,4,10.8
David Johnson,ARI,RB,2016,4,10.4
Chris Thompson,WAS,RB,2016,4,10
Fozzy Whittaker,CAR,RB,2016,4,9.2
Todd Gurley,LAR,RB,2016,4,8.2
Paul Perkins,NYG,RB,2016,4,8
Bilal Powell,NYJ,RB,2016,4,8
Matt Asiata,MIN,RB,2016,4,7.8
C.J. Spiller,SEA,RB,2016,4,7.7
Spencer Ware,KC,RB,2016,4,7.6
Jeremy Hill,CIN,RB,2016,4,7.1
DeAngelo Williams,PIT,RB,2016,4,6.9
Bobby Rainey,NYG,RB,2016,4,6.5
Duke Johnson,CLE,RB,2016,4,6.4
James White,NE,RB,2016,4,6.2
LeGarrette Blount,NE,RB,2016,4,5.8
Theo Riddick,DET,RB,2016,4,5.8
Kyle Juszczyk,BAL,RB,2016,4,5.6
Jay Ajayi,MIA,RB,2016,4,4.6
Matt Forte,NYJ,RB,2016,4,4.3
Mike Gillislee,BUF,RB,2016,4,4.3
Giovani Bernard,CIN,RB,2016,4,4.2
