Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
Marqise Lee,WR,2,JAX,TEN,0,0,0,1.1,0,4.2,55.6,0.3,11.67
Eli Manning,QB,3,NYG,PHI,239,1.2,1.2,1,0,0,0,0,11.66
Isaiah Crowell,RB,4,CLE,CIN,0,0,0,60.8,0.4,1.9,14.8,0,11.66
Lamar Miller,RB,15,HOU,JAX,0,0,0,58.2,0.3,2.4,16.4,0,11.66
Devin Funchess,WR,5,CAR,DET,0,0,0,0,0,3.8,54.6,0.4,11.66
Marvin Jones,WR,11,DET,CHI,0,0,0,0,0,3.9,59.6,0.3,11.66
Jay Ajayi,RB,11,PHI,DAL,0,0,0,55.4,0.4,1.9,14.1,0.1,11.65
Danny Woodhead,RB,13,BAL,DET,0,0,0,23,0.2,3.8,31.4,0.2,11.64
Juju Smith-Schuster,WR,13,PIT,CIN,0,0,0,0.1,0,4,52.3,0.4,11.64
Devante Parker,WR,2,MIA,LAC,0,0,0,0,0,4.2,56.4,0.3,11.64
Matt Moore,QB,8,MIA,BAL,216.7,1.3,1.1,3.6,0,0,0,0,11.63
Trevor Siemian,QB,14,DEN,NYJ,206.4,1.2,1,7.7,0,0,0,0,11.63
Jordan Howard,RB,14,CHI,CIN,0,0,0,71.6,0.4,1.2,8.7,0,11.63
Juju Smith-Schuster,WR,15,PIT,NE,0,0,0,0.2,0,3.8,54.1,0.4,11.63
Devante Parker,WR,12,MIA,NE,0,0,0,0,0,4.1,57.3,0.3,11.63
Terrelle Pryor,WR,4,WAS,KC,0,0,0,0.7,0,4.4,59.6,0.2,11.63
Eli Manning,QB,7,NYG,SEA,237.2,1.2,1.2,1.3,0,0,0,0,11.62
CJ Beathard,QB,8,SF,PHI,228.9,1,1.1,12.6,0,0,0,0,11.62
Jonathan Stewart,RB,3,CAR,NO,0,0,0,60.7,0.5,1.3,10.5,0.1,11.62
Bilal Powell,RB,2,NYJ,OAK,0,0,0,38.9,0.2,3.5,26.3,0.1,11.62
Tarik Cohen,RB,3,CHI,PIT,0,0,0,29.8,0.2,4,32.4,0.1,11.62
CJ Beathard,QB,9,SF,ARI,211.5,1,1.1,17.5,0,0,0,0,11.61
Denver Broncos,DST,6,DEN,NYG,0,0,0,0,0,0,0,0,11.6
Ty Montgomery,RB,7,GB,NO,0,0,0,47.2,0.3,2.6,20.8,0.1,11.6
Alfred Morris,RB,12,DAL,LAC,0,0,0,80.7,0.5,0.4,3.2,0,11.59
Sammy Watkins,WR,3,LAR,SF,0,0,0,0.1,0,3.9,58.8,0.3,11.59
Jeremy Maclin,WR,3,BAL,JAX,0,0,0,0.2,0,4.6,51.7,0.3,11.59
Jamaal Williams,RB,14,GB,CLE,0,0,0,51,0.4,1.9,15.8,0.1,11.58
Robby Anderson,WR,15,NYJ,NO,0,0,0,0.6,0,3.9,58.2,0.3,11.58
Vernon Davis,TE,11,WAS,NO,0,0,0,0,0,4.3,56.8,0.3,11.58
Kelvin Benjamin,WR,7,CAR,CHI,0,0,0,0,0,4,57.7,0.3,11.57
Jordy Nelson,WR,10,GB,CHI,0,0,0,0,0,4,51.7,0.4,11.57
Giovani Bernard,RB,15,CIN,MIN,0,0,0,46.8,0.2,2.8,22.8,0.1,11.56
DeSean Jackson,WR,9,TB,NO,0,0,0,0,0,3.9,58.6,0.3,11.56
Davante Adams,WR,11,GB,BAL,0,0,0,0.1,0,4.2,49.5,0.4,11.56
Theo Riddick,RB,13,DET,BAL,0,0,0,37.9,0.2,3.2,23.6,0.2,11.55
Ted Ginn,WR,13,NO,CAR,0,0,0,0.5,0,4,57,0.3,11.55
Frank Gore,RB,7,IND,JAX,0,0,0,59.8,0.4,1.9,14.6,0,11.54
DeMarco Murray,RB,11,TEN,PIT,0,0,0,46.8,0.3,2.8,18.6,0.1,11.54
DeSean Jackson,WR,11,TB,MIA,0,0,0,0.1,0,3.9,58.2,0.3,11.53
Kelvin Benjamin,WR,4,CAR,NE,0,0,0,0,0,4,59.3,0.3,11.53
Kevin Hogan,QB,6,CLE,HOU,201.8,1.1,1,14.5,0,0,0,0,11.52
Isaiah Crowell,RB,2,CLE,BAL,0,0,0,49.1,0.3,2.5,19.1,0.1,11.52
Martavis Bryant,WR,3,PIT,CHI,0,0,0,1.1,0,3.6,54.1,0.4,11.52
Jimmy Graham,TE,7,SEA,NYG,0,0,0,0,0,4.3,50.1,0.4,11.51
Mark Ingram,RB,2,NO,NE,0,0,0,39.2,0.3,3.1,24.8,0.1,11.5
Kelvin Benjamin,WR,5,CAR,DET,0,0,0,0,0,4,59,0.3,11.5
Davante Adams,WR,9,GB,DET,0,0,0,0.1,0,4,50.9,0.4,11.5
Evan Engram,TE,13,NYG,OAK,0,0,0,0,0,4.5,52,0.3,11.5
Tevin Coleman,RB,6,ATL,MIA,0,0,0,38.1,0.3,2.9,25.8,0.1,11.49
Duke Johnson,RB,13,CLE,LAC,0,0,0,29.1,0.1,4.3,32.8,0.1,11.49
Brian Hoyer,QB,1,SF,CAR,218.6,1.2,1,3.4,0,0,0,0,11.48
Brett Hundley,QB,11,GB,BAL,205.4,1.2,1.3,14.5,0,0,0,0,11.47
Javorius Allen,RB,4,BAL,PIT,0,0,0,38.7,0.2,3.5,25,0.1,11.47
Tom Savage,QB,13,HOU,TEN,223,1.3,1.1,1.4,0,0,0,0,11.46
Mike Gillislee,RB,6,NE,NYJ,0,0,0,66.7,0.8,0.1,0.8,0,11.45
Sterling Shepard,WR,15,NYG,PHI,0,0,0,1,0,4.2,53.5,0.3,11.45
DeSean Jackson,WR,7,TB,BUF,0,0,0,0,0,3.9,57.4,0.3,11.44
Evan Engram,TE,7,NYG,SEA,0,0,0,0,0,4.5,51.4,0.3,11.44
Andre Ellington,RB,6,ARI,TB,0,0,0,13.6,0.1,4.4,40.7,0.2,11.43
Jarvis Landry,WR,2,MIA,LAC,0,0,0,0.6,0,4.6,51.7,0.3,11.43
Alfred Morris,RB,15,DAL,OAK,0,0,0,67,0.5,1,7.2,0,11.42
Tevin Coleman,RB,7,ATL,NE,0,0,0,32.3,0.2,3.1,28.9,0.2,11.42
Chris Hogan,WR,14,NE,MIA,0,0,0,0.2,0,3.7,53,0.4,11.42
Marvin Jones,WR,9,DET,GB,0,0,0,0,0,3.8,58.2,0.3,11.42
Martavis Bryant,WR,2,PIT,MIN,0,0,0,0.9,0,3.9,52.2,0.4,11.41
Jared Cook,TE,13,OAK,NYG,0,0,0,0,0,4.2,56.1,0.3,11.41
Ted Ginn,WR,8,NO,CHI,0,0,0,1.1,0,4,54.9,0.3,11.4
Joe Mixon,RB,7,CIN,PIT,0,0,0,55.6,0.3,2.5,17.3,0,11.39
Rishard Matthews,WR,3,TEN,SEA,0,0,0,0,0,3.8,53.9,0.4,11.39
James White,RB,10,NE,DEN,0,0,0,8.6,0.1,4.7,40.3,0.2,11.39
Rex Burkhead,RB,12,NE,MIA,0,0,0,31.6,0.3,2.9,25.2,0.2,11.38
Javorius Allen,RB,7,BAL,MIN,0,0,0,34.7,0.2,3.8,25.1,0.1,11.38
James White,RB,5,NE,TB,0,0,0,14.2,0.1,4.4,39.6,0.2,11.38
Jay Cutler,QB,10,MIA,CAR,223.8,1.2,1.2,4.2,0,0,0,0,11.37
Mike Gillislee,RB,3,NE,HOU,0,0,0,62.8,0.7,0.6,4.9,0,11.37
Jack Doyle,TE,10,IND,PIT,0,0,0,0,0,5.3,50.7,0.2,11.37
Mike Glennon,QB,3,CHI,PIT,230.2,1.1,1,1.5,0,0,0,0,11.36
Frank Gore,RB,15,IND,DEN,0,0,0,58.2,0.4,1.8,13.4,0,11.36
Marvin Jones,WR,6,DET,NO,0,0,0,0,0,3.7,52.6,0.4,11.36
Golden Tate,WR,8,DET,PIT,0,0,0,0.5,0,4.5,50.1,0.3,11.36
Sterling Shepard,WR,9,NYG,LAR,0,0,0,1,0,4.5,49.6,0.3,11.36
Jeremy Maclin,WR,1,BAL,CIN,0,0,0,0.3,0,4.7,54.3,0.2,11.36
Ted Ginn,WR,10,NO,BUF,0,0,0,0.8,0,3.4,54.7,0.4,11.35
Devante Parker,WR,10,MIA,CAR,0,0,0,0,0,3.9,56.5,0.3,11.35
Devin Funchess,WR,9,CAR,ATL,0,0,0,0,0,4,49.5,0.4,11.35
Adam Thielen,WR,1,MIN,NO,0,0,0,1.2,0,4.1,55.3,0.3,11.35
Mohamed Sanu,WR,3,ATL,DET,0,0,0,0.7,0,4.2,48.7,0.4,11.34
Devante Parker,WR,9,MIA,OAK,0,0,0,0,0,3.8,51.3,0.4,11.33
Paul Richardson,WR,13,SEA,PHI,0,0,0,0,0,3.8,51.3,0.4,11.33
Deshone Kizer,QB,1,CLE,PIT,193.5,0.9,1.2,21.8,0.1,0,0,0,11.32
Blake Bortles,QB,9,JAX,CIN,177.6,1.1,0.9,20.2,0,0,0,0,11.32
Alfred Morris,RB,14,DAL,NYG,0,0,0,69.9,0.5,0.8,5.2,0,11.31
Chris Hogan,WR,1,NE,KC,0,0,0,0.9,0,3.6,54.2,0.4,11.31
Duke Johnson,RB,5,CLE,NYJ,0,0,0,22.6,0.1,4.2,38.5,0.1,11.31
Tevin Coleman,RB,3,ATL,DET,0,0,0,36.6,0.3,2.5,23.4,0.2,11.3
Danny Woodhead,RB,12,BAL,HOU,0,0,0,17.2,0.1,4.1,36.8,0.2,11.3
Frank Gore,RB,12,IND,TEN,0,0,0,51.1,0.4,1.9,14.8,0.1,11.29
Ameer Abdullah,RB,1,DET,ARI,0,0,0,51,0.3,2.3,18.9,0.1,11.29
Duke Johnson,RB,15,CLE,BAL,0,0,0,24.5,0.1,4.1,35.4,0.1,11.29
Orleans Darkwa,RB,10,NYG,SF,0,0,0,59.3,0.3,1.8,13.5,0.1,11.28
Adam Thielen,WR,3,MIN,TB,0,0,0,0.2,0,4.2,54.6,0.3,11.28
Jamison Crowder,WR,3,WAS,OAK,0,0,0,0.9,0,4.2,53.9,0.3,11.28
DeSean Jackson,WR,14,TB,DET,0,0,0,0,0,3.9,55.7,0.3,11.27
Deshaun Watson,QB,2,HOU,CIN,186.7,1.1,1.1,17.9,0,0,0,0,11.26
Rishard Matthews,WR,10,TEN,CIN,0,0,0,0.1,0,4.1,53.5,0.3,11.26
Adrian Peterson,RB,11,ARI,HOU,0,0,0,70.1,0.4,1.2,8.4,0,11.25
Randall Cobb,WR,1,GB,SEA,0,0,0,1.6,0,4.3,49.9,0.3,11.25
Marshawn Lynch,RB,4,OAK,DEN,0,0,0,55.7,0.4,1.6,12.7,0.1,11.24
Jerick McKinnon,RB,14,MIN,CAR,0,0,0,39.7,0.2,3.3,21.7,0.1,11.24
Chris Thompson,RB,3,WAS,OAK,0,0,0,25.4,0.2,3.5,29.9,0.2,11.23
DeSean Jackson,WR,13,TB,GB,0,0,0,0.1,0,3.9,55.1,0.3,11.22
Adam Thielen,WR,4,MIN,DET,0,0,0,0.1,0,4.1,55.1,0.3,11.22
Jeremy Maclin,WR,4,BAL,PIT,0,0,0,0.2,0,4.2,52,0.3,11.22
Kyle Rudolph,TE,3,MIN,TB,0,0,0,0,0,4.3,45.2,0.4,11.22
Marqise Lee,WR,3,JAX,BAL,0,0,0,1.3,0,4.5,55.9,0.2,11.22
Marshawn Lynch,RB,7,OAK,KC,0,0,0,58,0.5,1.1,9.1,0.1,11.21
Latavius Murray,RB,13,MIN,ATL,0,0,0,66.1,0.5,1.1,6.9,0,11.2
Orleans Darkwa,RB,11,NYG,KC,0,0,0,60.9,0.2,2,15.1,0.1,11.2
Jermaine Kearse,WR,3,NYJ,MIA,0,0,0,0,0,4.1,53,0.3,11.2
Deshone Kizer,QB,2,CLE,BAL,207.8,1.1,1.2,12.8,0,0,0,0,11.19
Corey Davis,WR,11,TEN,PIT,0,0,0,0.2,0,4,53.7,0.3,11.19
Duke Johnson,RB,12,CLE,CIN,0,0,0,27.6,0.1,4.1,33.3,0.1,11.19
Blake Bortles,QB,1,JAX,HOU,196.5,1.2,1.2,15.1,0,0,0,0,11.17
Mitch Trubisky,QB,14,CHI,CIN,178.3,1,0.8,12.4,0.1,0,0,0,11.17
Jordan Matthews,WR,1,BUF,NYJ,0,0,0,0,0,3.9,48.7,0.4,11.17
Sammy Watkins,WR,5,LAR,SEA,0,0,0,0,0,3.9,54.7,0.3,11.17
Duke Johnson,RB,6,CLE,HOU,0,0,0,20.7,0.2,4,35,0.1,11.17
James White,RB,11,NE,OAK,0,0,0,11.1,0.1,4.4,38.6,0.2,11.17
Terrelle Pryor,WR,7,WAS,PHI,0,0,0,0,0,4,53.6,0.3,11.16
Jeremy Maclin,WR,12,BAL,HOU,0,0,0,0,0,4,53.6,0.3,11.16
Ameer Abdullah,RB,4,DET,MIN,0,0,0,49.2,0.3,2.2,18.3,0.1,11.15
Delanie Walker,TE,1,TEN,OAK,0,0,0,0.1,0,3.9,48.4,0.4,11.15
Willie Snead,WR,6,NO,DET,0,0,0,0,0,4.1,52.5,0.3,11.15
Eric Decker,WR,2,TEN,JAX,0,0,0,0,0,3.9,50.3,0.4,11.13
Jermaine Kearse,WR,14,NYJ,DEN,0,0,0,0,0,4,53.3,0.3,11.13
Corey Coleman,WR,2,CLE,BAL,0,0,0,0.2,0,4.5,54.1,0.2,11.13
Deshone Kizer,QB,13,CLE,LAC,187.5,0.7,1.4,30.2,0.2,0,0,0,11.12
Tevin Coleman,RB,2,ATL,GB,0,0,0,35,0.3,2.4,24.2,0.2,11.12
Tyrell Williams,WR,4,LAC,PHI,0,0,0,0,0,3.9,54.2,0.3,11.12
Jason Witten,TE,3,DAL,ARI,0,0,0,0,0,4.9,46.2,0.3,11.12
Danny Amendola,WR,7,NE,ATL,0,0,0,0,0,4.5,48.1,0.3,11.11
Jack Doyle,TE,15,IND,DEN,0,0,0,0,0,4.8,47.1,0.3,11.11
Allen Hurns,WR,3,JAX,BAL,0,0,0,0,0,4.2,51,0.3,11.1
Mike Glennon,QB,2,CHI,TB,207.8,1.2,0.9,1.8,0,0,0,0,11.09
TY Hilton,WR,15,IND,DEN,0,0,0,0,0,3.7,55.9,0.3,11.09
Eric Decker,WR,7,TEN,CLE,0,0,0,0,0,3.9,47.9,0.4,11.09
DeSean Jackson,WR,15,TB,ATL,0,0,0,0.4,0,3.9,53.5,0.3,11.09
Danny Woodhead,RB,1,BAL,CIN,0,0,0,23.7,0.1,4,31.1,0.2,11.08
Jordan Matthews,WR,4,BUF,ATL,0,0,0,0,0,4,52.8,0.3,11.08
Delanie Walker,TE,3,TEN,SEA,0,0,0,0,0,4.2,50.8,0.3,11.08
Brock Osweiler,QB,10,DEN,NE,217.2,1.2,1.1,1.8,0,0,0,0,11.07
Frank Gore,RB,1,IND,LAR,0,0,0,54.5,0.3,2,14.2,0.1,11.07
JJ Nelson,WR,3,ARI,DAL,0,0,0,0.8,0,3.4,53.9,0.4,11.07
Kenny Stills,WR,14,MIA,NE,0,0,0,0,0,3.7,55.7,0.3,11.07
Randall Cobb,WR,7,GB,NO,0,0,0,0.4,0,4.1,45.3,0.4,11.07
Tarik Cohen,RB,2,CHI,TB,0,0,0,25.6,0.2,3.7,32,0.1,11.06
Theo Riddick,RB,1,DET,ARI,0,0,0,16.8,0.1,4,31.8,0.3,11.06
Mohamed Sanu,WR,13,ATL,MIN,0,0,0,0.2,0,4.1,45.4,0.4,11.06
Tyrell Williams,WR,5,LAC,NYG,0,0,0,0,0,3.9,53.5,0.3,11.05
Rishard Matthews,WR,11,TEN,PIT,0,0,0,0,0,4.1,51.5,0.3,11.05
Josh Doctson,WR,13,WAS,DAL,0,0,0,0,0,3.6,50.2,0.4,11.02
Robby Anderson,WR,9,NYJ,BUF,0,0,0,0.4,0,3.9,52.8,0.3,11.02
Jimmy Graham,TE,8,SEA,HOU,0,0,0,0,0,4,48.2,0.4,11.02
DeSean Jackson,WR,5,TB,NE,0,0,0,0,0,3.5,57.1,0.3,11.01
Cameron Brate,TE,9,TB,NO,0,0,0,0,0,4,46.1,0.4,11.01
James White,RB,7,NE,ATL,0,0,0,12.9,0.1,4.3,36.2,0.2,11.01
Jacksonville Jaguars,DST,15,JAX,HOU,0,0,0,0,0,0,0,0,11
Paul Perkins,RB,2,NYG,DET,0,0,0,48.5,0.3,2.1,18.5,0.1,11
Joe Mixon,RB,9,CIN,JAX,0,0,0,48,0.2,2.6,20,0.1,11
Corey Davis,WR,13,TEN,HOU,0,0,0,0.1,0,3.9,52.9,0.3,11
Theo Riddick,RB,4,DET,MIN,0,0,0,14.1,0.1,4.6,33.9,0.2,11
Josh Doctson,WR,12,WAS,NYG,0,0,0,0.1,0,3.8,53.8,0.3,10.99
Hunter Henry,TE,15,LAC,KC,0,0,0,0,0,3.9,46.9,0.4,10.99
Blake Bortles,QB,3,JAX,BAL,217,1.2,1.3,5,0,0,0,0,10.98
Rishard Matthews,WR,9,TEN,BAL,0,0,0,0.1,0,4,51.7,0.3,10.98
Vernon Davis,TE,13,WAS,DAL,0,0,0,0,0,4,53.8,0.3,10.98
Delanie Walker,TE,7,TEN,CLE,0,0,0,0.1,0,4.2,49.7,0.3,10.98
Josh McCown,QB,3,NYJ,MIA,212,1.2,1.2,2.9,0,0,0,0,10.97
Juju Smith-Schuster,WR,10,PIT,IND,0,0,0,0.2,0,3.9,52.5,0.3,10.97
Brett Hundley,QB,10,GB,CHI,187,1,1.1,16.8,0.1,0,0,0,10.96
Devontae Booker,RB,13,DEN,MIA,0,0,0,42.5,0.3,2.5,20.1,0.1,10.96
Delanie Walker,TE,5,TEN,MIA,0,0,0,0,0,4.2,49.6,0.3,10.96
Kyle Rudolph,TE,7,MIN,BAL,0,0,0,0,0,4.2,43.6,0.4,10.96
Evan Engram,TE,6,NYG,DEN,0,0,0,0,0,4.6,45.6,0.3,10.96
Javorius Allen,RB,9,BAL,TEN,0,0,0,30.7,0.2,3.8,24.8,0.1,10.95
Theo Riddick,RB,8,DET,PIT,0,0,0,9.4,0.1,4.3,33.1,0.3,10.95
Ameer Abdullah,RB,10,DET,CLE,0,0,0,56.8,0.3,1.7,13.6,0.1,10.94
Kenny Stills,WR,12,MIA,NE,0,0,0,0,0,3.9,52.4,0.3,10.94
Danny Amendola,WR,6,NE,NYJ,0,0,0,0,0,4,45.4,0.4,10.94
Mohamed Sanu,WR,12,ATL,TB,0,0,0,0.5,0,4,44.8,0.4,10.93
DeSean Jackson,WR,2,TB,CHI,0,0,0,0,0,3.4,57.2,0.3,10.92
Jeremy Maclin,WR,11,BAL,GB,0,0,0,0,0,4.1,50.2,0.3,10.92
Jared Cook,TE,11,OAK,NE,0,0,0,0,0,4.1,52.2,0.3,10.92
Charles Clay,TE,2,BUF,CAR,0,0,0,0,0,4.5,46.1,0.3,10.91
Mitch Trubisky,QB,11,CHI,DET,188.5,1,0.9,17.6,0,0,0,0,10.9
Nelson Agholor,WR,8,PHI,SF,0,0,0,0.3,0,3.8,46.7,0.4,10.9
Kelvin Benjamin,WR,11,BUF,LAC,0,0,0,0,0,3.9,52,0.3,10.9
Sterling Shepard,WR,4,NYG,TB,0,0,0,0.9,0,4.1,49.1,0.3,10.9
Duke Johnson,RB,14,CLE,GB,0,0,0,24.3,0.1,3.9,33.6,0.1,10.89
Jermaine Kearse,WR,5,NYJ,CLE,0,0,0,0,0,3.9,51.9,0.3,10.89
Allen Hurns,WR,4,JAX,NYJ,0,0,0,0,0,3.9,51.8,0.3,10.88
Jimmy Graham,TE,4,SEA,IND,0,0,0,0,0,3.9,47.8,0.4,10.88
Delanie Walker,TE,4,TEN,HOU,0,0,0,0,0,4.2,48.8,0.3,10.88
Mitch Trubisky,QB,10,CHI,GB,177.6,1.1,0.8,15.6,0,0,0,0,10.86
Eric Decker,WR,1,TEN,OAK,0,0,0,0,0,3.6,50.5,0.4,10.85
Kenny Stills,WR,8,MIA,BAL,0,0,0,0,0,3.8,52.5,0.3,10.85
Allen Hurns,WR,2,JAX,TEN,0,0,0,0,0,3.9,51.5,0.3,10.85
Scott Tolzien,QB,1,IND,LAR,217,1.1,1.3,5.6,0,0,0,0,10.84
Drew Stanton,QB,9,ARI,SF,213.9,1.2,1.2,2.8,0,0,0,0,10.84
Jonathan Stewart,RB,5,CAR,DET,0,0,0,61.4,0.4,1.2,9,0.1,10.84
Isaiah Crowell,RB,13,CLE,LAC,0,0,0,67.8,0.3,1.5,9.6,0,10.84
Chris Thompson,RB,7,WAS,PHI,0,0,0,25.6,0.1,4,32.8,0.1,10.84
Martellus Bennett,TE,2,GB,ATL,0,0,0,0,0,4.1,43.4,0.4,10.84
Jeremy Maclin,WR,5,BAL,OAK,0,0,0,0,0,4.1,49.4,0.3,10.84
Deshaun Watson,QB,3,HOU,NE,181.4,0.9,1.3,23.7,0.1,0,0,0,10.83
Deshone Kizer,QB,10,CLE,DET,192.1,1.1,1.2,17.4,0,0,0,0,10.82
Eric Decker,WR,3,TEN,SEA,0,0,0,0,0,3.6,48.2,0.4,10.82
Cooper Kupp,WR,11,LAR,MIN,0,0,0,0.2,0,4,50,0.3,10.82
Mohamed Sanu,WR,4,ATL,BUF,0,0,0,0.7,0,4.1,48.5,0.3,10.82
Kyle Rudolph,TE,13,MIN,ATL,0,0,0,0,0,4.3,41.2,0.4,10.82
EJ Manuel,QB,5,OAK,BAL,196.8,1,1.2,15.4,0,0,0,0,10.81
Theo Riddick,RB,14,DET,TB,0,0,0,24,0.1,3.7,29,0.2,10.8
Ted Ginn,WR,7,NO,GB,0,0,0,1.7,0,3.8,50.3,0.3,10.8
DeSean Jackson,WR,10,TB,NYJ,0,0,0,0.3,0,3.9,56.5,0.2,10.78
Theo Riddick,RB,3,DET,ATL,0,0,0,18,0.1,4.2,31.8,0.2,10.78
Rishard Matthews,WR,14,TEN,ARI,0,0,0,0.1,0,3.8,51.6,0.3,10.77
Emmanuel Sanders,WR,14,DEN,NYJ,0,0,0,0,0,3.8,51.7,0.3,10.77
Amari Cooper,WR,12,OAK,DEN,0,0,0,0.2,0,4,49.5,0.3,10.77
Danny Amendola,WR,5,NE,TB,0,0,0,0.3,0,4.1,50.4,0.3,10.77
Ty Montgomery,RB,6,GB,MIN,0,0,0,39.8,0.3,2.6,19.8,0.1,10.76
Alex Collins,RB,13,BAL,DET,0,0,0,73.1,0.3,1.1,7.4,0,10.75
Mark Ingram,RB,1,NO,MIN,0,0,0,46.7,0.2,2.7,19.8,0.1,10.75
TY Hilton,WR,8,IND,CIN,0,0,0,0,0,3.5,54.5,0.3,10.75
Kyle Rudolph,TE,10,MIN,WAS,0,0,0,0,0,4.3,40.5,0.4,10.75
Rishard Matthews,WR,15,TEN,SF,0,0,0,0,0,3.8,51.3,0.3,10.73
Chris Thompson,RB,10,WAS,MIN,0,0,0,24.3,0.1,3.9,34,0.1,10.73
Tarik Cohen,RB,5,CHI,MIN,0,0,0,28.2,0.1,4.1,30.1,0.1,10.73
Latavius Murray,RB,5,MIN,CHI,0,0,0,52.3,0.4,1.9,13.9,0,10.72
Sammy Watkins,WR,14,LAR,PHI,0,0,0,0,0,3.2,51.2,0.4,10.72
John Brown,WR,1,ARI,DET,0,0,0,0.5,0,3.6,52.7,0.3,10.72
Corey Davis,WR,12,TEN,IND,0,0,0,0.2,0,3.7,52,0.3,10.72
Orleans Darkwa,RB,13,NYG,OAK,0,0,0,53.6,0.3,1.8,13.5,0.1,10.71
Jamaal Williams,RB,11,GB,BAL,0,0,0,52.5,0.4,1.9,13.6,0,10.71
Chris Hogan,WR,3,NE,HOU,0,0,0,2.7,0,3.3,49.4,0.4,10.71
Tyrell Williams,WR,3,LAC,KC,0,0,0,0,0,3.8,51.1,0.3,10.71
Mike Glennon,QB,4,CHI,GB,219.6,1.1,1.1,1.2,0,0,0,0,10.7
Mike Davis,RB,15,SEA,LAR,0,0,0,61.1,0.3,1.6,11.8,0,10.69
Marshawn Lynch,RB,12,OAK,DEN,0,0,0,49.7,0.5,1.3,10.1,0.1,10.68
Brett Hundley,QB,12,GB,PIT,200.9,0.9,1.3,16.3,0.1,0,0,0,10.67
Isaiah Crowell,RB,10,CLE,DET,0,0,0,49.8,0.3,2,14.9,0.1,10.67
Paul Richardson,WR,15,SEA,LAR,0,0,0,0,0,3.6,52.7,0.3,10.67
Jermaine Kearse,WR,4,NYJ,JAX,0,0,0,0,0,3.9,49.7,0.3,10.67
Vernon Davis,TE,9,WAS,SEA,0,0,0,0,0,4,50.7,0.3,10.67
Mitch Trubisky,QB,12,CHI,PHI,205.8,0.8,1,18.3,0,0,0,0,10.66
Mohamed Sanu,WR,9,ATL,CAR,0,0,0,0.2,0,4.1,47.4,0.3,10.66
Delanie Walker,TE,10,TEN,CIN,0,0,0,0,0,4.3,47.6,0.3,10.66
Charles Clay,TE,4,BUF,ATL,0,0,0,0,0,4.3,45.5,0.3,10.65
Jacoby Brissett,QB,7,IND,JAX,191.1,0.9,1.2,18,0.1,0,0,0,10.64
Tyler Lockett,WR,9,SEA,WAS,0,0,0,1.8,0,3.9,49.6,0.3,10.64
Isaiah Crowell,RB,5,CLE,NYJ,0,0,0,54.2,0.4,1.7,13.1,0,10.63
Kevin White,WR,1,CHI,ATL,0,0,0,0.6,0,4.3,50.7,0.2,10.63
Paul Richardson,WR,9,SEA,WAS,0,0,0,0,0,3.1,51.2,0.4,10.62
Matt Forte,RB,8,NYJ,ATL,0,0,0,29.2,0.2,3.4,27,0.1,10.62
Robert Woods,WR,9,LAR,NYG,0,0,0,0.7,0,3.9,48.5,0.3,10.62
Marqise Lee,WR,5,JAX,PIT,0,0,0,0.9,0,4.3,52.3,0.2,10.62
Jacksonville Jaguars,DST,12,JAX,ARI,0,0,0,0,0,0,0,0,10.6
Deshone Kizer,QB,12,CLE,CIN,183.5,0.8,1.4,28.5,0.1,0,0,0,10.59
Jamaal Williams,RB,12,GB,PIT,0,0,0,52,0.3,2.2,15.9,0,10.59
Duke Johnson,RB,11,CLE,JAX,0,0,0,24.2,0.1,4.1,30.7,0.1,10.59
Case Keenum,QB,3,MIN,TB,208.9,1,1,4.2,0,0,0,0,10.58
Latavius Murray,RB,6,MIN,GB,0,0,0,44.9,0.4,1.9,13.9,0.1,10.58
Amari Cooper,WR,6,OAK,LAC,0,0,0,0.1,0,3.7,50.7,0.3,10.58
Sterling Shepard,WR,5,NYG,LAC,0,0,0,0.9,0,3.9,47.9,0.3,10.58
Jason Witten,TE,8,DAL,WAS,0,0,0,0,0,4.5,44.8,0.3,10.58
Cameron Brate,TE,8,TB,CAR,0,0,0,0,0,3.8,43.7,0.4,10.57
Hunter Henry,TE,14,LAC,WAS,0,0,0,0,0,3.6,45.6,0.4,10.56
Kyle Rudolph,TE,11,MIN,LAR,0,0,0,0,0,4.2,39.6,0.4,10.56
Danny Woodhead,RB,11,BAL,GB,0,0,0,23.2,0.2,3.3,25.3,0.2,10.55
Kenny Stills,WR,15,MIA,BUF,0,0,0,0,0,3.5,52.5,0.3,10.55
Marvin Jones,WR,8,DET,PIT,0,0,0,0,0,3.7,50.5,0.3,10.55
Randall Cobb,WR,15,GB,CAR,0,0,0,1.7,0,4.1,44.8,0.3,10.55
Doug Martin,RB,10,TB,NYJ,0,0,0,63.1,0.4,1.1,9.3,0,10.54
Jacquizz Rodgers,RB,3,TB,MIN,0,0,0,63.2,0.3,1.6,10.2,0,10.54
Cooper Kupp,WR,10,LAR,HOU,0,0,0,0.2,0,3.8,49.2,0.3,10.54
Robert Woods,WR,7,LAR,ARI,0,0,0,0.2,0,4,53.2,0.2,10.54
Dede Westbrook,WR,14,JAX,SEA,0,0,0,0.1,0,4.2,51.3,0.2,10.54
Mitch Trubisky,QB,5,CHI,MIN,200.1,1,1.2,13.3,0,0,0,0,10.53
Isaiah Crowell,RB,15,CLE,BAL,0,0,0,59,0.3,1.7,11.3,0,10.53
